ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2;0;3780;3780;1
2;1;5020;5045;1
2;2;5045;5050;1
2;3;5050;5055;1
2;17;5055;5105;1
2;17;6485;5075;0
2;3;6515;6520;0
2;2;6520;6525;0
2;1;6525;6550;0
4;0;2040;2040;1
4;1;2120;2145;1
4;2;2145;2150;1
4;3;2150;2155;1
4;17;2155;2205;1
4;17;3235;2175;0
4;3;3265;3270;0
4;2;3270;3275;0
4;1;3275;3300;0
7;0;3720;3720;1
7;1;3745;3770;1
7;2;3770;3775;1
7;3;3775;3780;1
7;4;3780;3785;1
7;5;3785;3790;1
7;6;3790;3795;1
7;7;3795;3800;1
7;8;3800;3805;1
7;9;3805;3810;1
7;10;3810;3815;1
7;11;3815;3820;1
7;61;3820;3850;1
7;61;5170;5200;0
7;11;5220;5225;0
7;10;5225;5230;0
7;9;5230;5235;0
7;8;5235;5240;0
7;7;5240;5245;0
7;6;5245;5250;0
7;5;5250;5255;0
7;4;5255;5260;0
7;3;5260;5265;0
7;2;5265;5270;0
7;1;5270;5295;0
9;0;5340;5340;1
9;1;5585;5610;1
9;2;5610;5615;1
9;3;5615;5620;1
9;4;5620;5625;1
9;5;5625;5630;1
9;6;5630;5635;1
9;7;5635;5640;1
9;8;5640;5645;1
9;9;5645;5650;1
9;10;5650;5655;1
9;11;5655;5660;1
9;61;5660;5690;1
9;61;6690;6720;0
9;11;6740;6745;0
9;10;6745;6750;0
9;9;6750;6755;0
9;8;6755;6760;0
9;7;6760;6765;0
9;6;6765;6770;0
9;5;6770;6775;0
9;4;6775;6780;0
9;3;6780;6785;0
9;2;6785;6790;0
9;1;6790;6815;0
19;0;3840;3840;1
19;1;3925;3950;1
19;2;3950;3955;1
19;3;3955;3960;1
19;4;3960;3965;1
19;5;3965;3970;1
19;6;3970;3975;1
19;7;3975;3980;1
19;8;3980;3985;1
19;9;3985;3990;1
19;10;3990;3995;1
19;11;3995;4000;1
19;60;4000;4050;1
19;60;5555;4020;0
19;11;5585;5590;0
19;10;5590;5595;0
19;9;5595;5600;0
19;8;5600;5605;0
19;7;5605;5610;0
19;6;5610;5615;0
19;5;5615;5620;0
19;4;5620;5625;0
19;3;5625;5630;0
19;2;5630;5635;0
19;1;5635;5660;0
33;0;6960;6960;1
33;1;7005;7030;1
33;2;7030;7035;1
33;3;7035;7040;1
33;4;7040;7045;1
33;5;7045;7050;1
33;6;7050;7055;1
33;7;7055;7060;1
33;8;7060;7065;1
33;9;7065;7070;1
33;10;7070;7075;1
33;11;7075;7080;1
33;62;7080;7110;1
37;0;7020;7020;1
37;1;7030;7055;1
37;2;7055;7060;1
37;3;7060;7065;1
37;4;7065;7070;1
37;5;7070;7075;1
37;30;7075;7125;1
45;0;7020;7020;1
45;1;7055;7080;1
45;2;7080;7085;1
45;3;7085;7090;1
45;19;7090;7120;1
68;0;420;420;1
68;1;1235;1260;1
68;2;1260;1265;1
68;3;1265;1270;1
68;4;1270;1275;1
68;5;1275;1280;1
68;6;1280;1285;1
68;7;1285;1290;1
68;8;1290;1295;1
68;9;1295;1300;1
68;10;1300;1305;1
68;11;1305;1310;1
68;12;1310;1320;1
68;66;1320;1370;1
68;66;2745;1340;0
68;12;2775;2785;0
68;11;2785;2790;0
68;10;2790;2795;0
68;9;2795;2800;0
68;8;2800;2805;0
68;7;2805;2810;0
68;6;2810;2815;0
68;5;2815;2820;0
68;4;2820;2825;0
68;3;2825;2830;0
68;2;2830;2835;0
68;1;2835;2860;0
121;0;2160;2160;1
121;1;2255;2280;1
121;2;2280;2285;1
121;3;2285;2290;1
121;4;2290;2295;1
121;5;2295;2300;1
121;32;2300;2350;1
121;32;3320;2320;0
121;5;3350;3355;0
121;4;3355;3360;0
121;3;3360;3365;0
121;2;3365;3370;0
121;1;3370;3395;0
126;0;3840;3840;1
126;1;3875;3900;1
126;2;3900;3905;1
126;3;3905;3910;1
126;4;3910;3915;1
126;5;3915;3920;1
126;6;3920;3925;1
126;7;3925;3930;1
126;8;3930;3935;1
126;9;3935;3940;1
126;51;3940;3970;1
126;51;4980;5010;0
126;9;5030;5035;0
