SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;3544;23.0;225.0;0.0;0;0;0;1;16:40;0.0;0.5;0.0;0.5;0.25;4.42;4.67;2.33;51.12;58.17;;;;;;ADM;GSA - E;PANAMAX;BERÇO ARM 39;1;17:10;1;18:15;1;19:49;3;23:00;4.0;4:25;4.0;5:05;70000
2SemDragagem2030;3545;23.0;155.0;10.25;0;0;0;1;15:46;0.0;0.0;2.5;2.5;0.0;0.08;0.08;10.76;32.32;43.17;;;;;;ADONAI;GL;GPGENERALPURPOSE;BERÇO IB OE;1;18:20;1;19:45;2;5:45;3;14:05;3.0;14:55;3.0;16:35;18000
2SemDragagem2030;3546;36.0;225.0;0.0;0;0;0;1;13:35;0.0;5.33;0.0;5.33;0.0;4.33;4.33;4.17;99.66;108.17;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P2;1;18:55;1;20:10;1;23:35;6;3:15;6.0;8:20;6.0;9:10;55000
2SemDragagem2030;3547;23.0;225.0;0.0;0;0;0;1;16:44;0.08;2.92;0.08;3.08;1.58;1.42;3.0;76.21;68.98;148.25;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;1;19:50;1;21:20;5;0:47;7;21:50;8.0;1:35;8.0;2:40;70000
2SemDragagem2030;3548;23.0;225.0;0.0;0;0;0;1;16:46;0.0;3.58;0.08;3.67;2.83;0.83;3.67;1.93;68.98;74.58;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;1;20:30;1;22:00;1;23:10;4;20:10;5.0;0:35;5.0;1:40;70000
2SemDragagem2030;3549;23.0;195.0;0.0;0;0;0;1;14:48;0.17;5.75;0.0;5.92;15.5;1.33;16.83;4.35;39.48;60.67;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;1;20:45;1;22:10;2;1:46;3;17:15;4.0;10:50;4.0;11:50;45000
2SemDragagem2030;3550;23.0;215.0;10.25;0;0;0;1;15:41;0.0;2.17;1.67;3.83;0.0;0.0;0.0;1.78;13.38;15.17;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 1;1;19:35;1;20:55;1;21:56;2;11:20;2.0;12:05;2.0;13:40;1000
2SemDragagem2030;3551;23.0;255.0;11.75;0;0;0;1;15:41;0.0;0.0;0.0;0.0;0.0;6.83;6.83;2.53;17.86;27.25;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;1;15:45;1;17:25;1;19:11;2;13:05;2.0;20:40;2.0;22:15;3000
2SemDragagem2030;3552;36.0;225.0;0.0;0;0;0;1;14:36;0.0;0.0;6.33;6.33;19.25;1.67;20.92;3.93;36.9;61.75;;;;;;ELDORADO;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;1;21:00;1;22:15;2;1:25;3;14:20;4.0;12:00;4.0;12:50;55000
2SemDragagem2030;3553;23.0;175.0;0.0;0;0;0;1;15:44;0.0;0.25;0.0;0.25;0.0;0.0;0.0;9.85;27.04;36.92;;;;;;ELEVACOES;GSA - E;HANDYSIZE;BERÇO ARM 16/17;1;16:00;1;17:30;2;2:36;3;5:40;3.0;6:25;3.0;7:30;35000
2SemDragagem2030;3554;23.0;225.0;0.0;0;0;0;1;15:44;19.08;68.83;0.0;87.92;6.33;1.67;8.0;3.35;53.25;64.67;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 16/17;5;7:40;5;9:10;5;11:46;7;17:05;8.0;1:50;8.0;2:55;70000
2SemDragagem2030;3555;32.2;205.0;0.0;0;0;0;1;14:39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.99;39.16;42.17;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 19;1;14:40;1;16:05;1;18:19;3;9:30;3.0;10:15;3.0;11:15;55000
2SemDragagem2030;3556;32.2;205.0;0.0;0;0;0;1;15:44;3.0;36.83;0.0;39.83;0.0;0.0;0.0;6.22;39.16;45.42;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 16/17;3;7:35;3;9:05;3;14:33;5;5:45;5.0;6:30;5.0;7:35;55000
2SemDragagem2030;3557;23.0;255.0;11.75;0;0;0;1;13:37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.07;15.61;17.75;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;1;13:40;1;14:55;1;16:14;2;7:55;2.0;8:40;2.0;9:50;3000
2SemDragagem2030;3558;43.0;339.0;14.0;0;0;0;1;13:37;67.83;0.25;0.0;68.08;21.33;0.5;21.83;2.7;25.92;50.5;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 2;4;9:45;4;11:00;4;12:57;5;14:55;6.0;13:30;6.0;14:40;6000
2SemDragagem2030;3559;23.0;185.0;10.75;0;0;0;1;13:39;0.0;0.67;0.0;0.67;1.83;1.25;3.08;17.95;59.07;80.17;;;;;;STOLTHAVEN;GL;MRMEDIUMRANGE;BERÇO AL 02;1;14:20;1;15:55;2;9:07;4;20:15;5.0;0:05;5.0;1:55;35000
2SemDragagem2030;3560;23.0;195.0;9.25;0;0;1;1;13:41;0.0;1.17;0.0;1.17;0.0;0.5;0.5;1.44;20.97;22.92;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;1;14:55;1;16:15;1;16:56;2;13:55;2.0;15:10;2.0;16:25;1500
2SemDragagem2030;3561;23.0;195.0;9.25;0;0;1;1;13:40;1.33;25.5;0.0;26.83;0.0;0.0;0.0;2.89;20.97;23.92;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;2;16:30;2;17:50;2;19:58;3;17:00;3.0;17:45;3.0;19:00;1500
2SemDragagem2030;3562;23.0;225.0;0.0;0;0;0;1;15:40;0.0;2.17;0.0;2.17;0.0;0.0;0.0;4.32;62.19;66.58;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;1;17:50;1;20:20;1;23:54;4;14:10;4.0;14:55;4.0;16:50;70000
2SemDragagem2030;3563;23.0;225.0;0.0;0;0;0;1;15:40;0.0;3.0;0.0;3.0;0.0;0.0;0.0;3.13;62.19;65.33;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;1;18:40;1;21:10;1;23:32;4;13:45;4.0;14:30;4.0;16:25;70000
2SemDragagem2030;3564;23.0;195.0;10.25;0;0;0;1;15:44;0.0;0.92;0.0;0.92;1.42;1.67;3.08;2.37;85.0;90.5;;;;;;TIPLAM - GSM - I;GSM - I;HANDYMAX;BERÇO TIPLAM 1;1;16:40;1;19:10;1;20:47;5;9:50;5.0;13:40;5.0;15:35;45000
2SemDragagem2030;3565;23.0;185.0;0.0;0;0;0;1;16:44;0.0;0.17;0.0;0.17;0.0;0.25;0.25;5.74;29.94;36.0;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;1;16:55;1;18:50;1;23:49;3;5:50;3.0;6:50;3.0;8:20;35000
2SemDragagem2030;3566;23.0;185.0;10.75;0;0;0;1;17:43;0.0;0.33;0.0;0.33;0.67;4.0;4.67;0.75;62.88;68.33;;;;;;VOPAK;GL;MRMEDIUMRANGE;BERÇO AL 03;1;18:05;1;19:40;1;19:40;4;10:35;4.0;16:00;4.0;17:50;35000
2SemDragagem2030;3567;36.0;225.0;0.0;0;0;0;2;17:52;0.0;0.67;0.0;0.67;0.0;0.83;0.83;4.15;99.0;104.0;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 1;2;18:35;2;20:45;3;0:09;7;3:10;7.0;4:45;7.0;6:30;55000
2SemDragagem2030;3568;23.0;155.0;9.75;0;0;0;2;16:46;0.0;1.25;0.0;1.25;0.0;0.0;0.0;1.17;45.88;47.08;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO Ageo I;2;18:05;2;19:30;2;19:55;4;17:50;4.0;18:35;4.0;20:15;18000
2SemDragagem2030;3569;23.0;275.0;13.75;0;0;0;2;17:49;39.67;0.0;0.0;39.67;4.25;0.67;4.92;3.21;14.7;22.83;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 2;4;9:30;4;11:20;4;13:47;5;4:30;5.0;10:10;5.0;11:55;3000
2SemDragagem2030;3570;23.0;305.0;13.75;0;0;0;2;17:48;39.83;2.33;1.17;43.33;0.0;0.0;0.0;1.87;20.66;22.58;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;4;13:10;4;15:00;4;16:07;5;12:50;5.0;13:35;5.0;15:20;4000
2SemDragagem2030;3571;23.0;325.0;13.75;0;0;0;2;17:48;48.08;7.25;1.92;57.25;6.25;0.5;6.75;5.11;20.66;32.58;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;5;3:05;5;4:55;5;9:16;6;6:00;6.0;13:30;6.0;15:15;4000
2SemDragagem2030;3572;23.0;205.0;0.0;0;0;0;2;13:45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.22;77.19;78.42;;;;;;CITROSUCO;GL;MRMEDIUMRANGE;BERÇO ARM 29;2;13:45;2;15:05;2;15:33;5;20:45;5.0;21:30;5.0;22:25;35000
2SemDragagem2030;3573;23.0;225.0;0.0;0;0;0;2;16:48;15.75;43.0;0.0;58.75;1.67;0.0;1.67;8.37;68.98;79.08;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;5;3:35;5;5:05;5;12:42;8;9:45;8.0;12:10;8.0;13:15;70000
2SemDragagem2030;3574;23.0;225.0;0.0;0;0;0;2;19:53;40.25;99.42;0.0;139.67;0.0;0.08;0.08;3.95;68.98;73.08;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;8;15:35;8;17:05;8;20:17;11;17:20;11.0;18:10;11.0;19:15;70000
2SemDragagem2030;3575;23.0;275.0;12.25;0;0;0;2;18:50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.34;17.86;20.25;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;2;18:50;2;20:10;2;21:45;3;15:40;3.0;16:25;3.0;18:00;3000
2SemDragagem2030;3576;23.0;275.0;12.25;0;0;0;2;18:50;0.0;0.83;0.0;0.83;0.0;0.42;0.42;2.06;17.86;20.33;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;2;19:40;2;21:20;2;22:38;3;16:30;3.0;17:40;3.0;19:15;3000
2SemDragagem2030;3577;23.0;175.0;0.0;0;0;0;2;18:51;1.42;15.67;0.0;17.08;0.0;0.25;0.25;7.68;27.04;35.0;;;;;;ELEVACOES;GSA - E;HANDYSIZE;BERÇO ARM 19;3;12:00;3;13:25;3;20:20;4;23:25;5.0;0:25;5.0;1:25;35000
2SemDragagem2030;3578;23.0;195.0;11.25;0;0;0;2;17:46;0.0;1.25;0.0;1.25;0.33;1.0;1.33;1.88;75.33;78.58;;;;;;HIDROVIAS;GSM - I;HANDYMAX;BERÇO ARM 22/23;2;19:05;2;20:10;2;21:17;6;0:40;6.0;2:45;6.0;4:05;45000
2SemDragagem2030;3579;36.0;225.0;0.0;0;0;0;2;16:58;2.5;42.17;0.0;44.67;0.0;0.08;0.08;5.24;200.0;205.33;;;;;;NST - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;4;13:40;4;14:55;4;19:24;13;3:25;13.0;4:15;13.0;5:05;55000
2SemDragagem2030;3580;23.0;265.0;12.75;0;0;0;2;19:52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.37;15.61;18.0;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;2;19:55;2;21:10;2;22:47;3;14:25;3.0;15:10;3.0;16:20;3000
2SemDragagem2030;3581;23.0;225.0;0.0;0;0;0;2;16:46;0.0;0.0;0.0;0.0;0.0;1.25;1.25;2.0;88.35;91.67;;;;;;TEAG;GSA - E;PANAMAX;BERÇO TEAG;2;16:50;2;18:00;2;19:15;6;11:40;6.0;13:40;6.0;14:25;70000
2SemDragagem2030;3582;23.0;185.0;12.75;0;0;0;2;17:51;0.0;2.25;0.0;2.25;0.0;0.67;0.67;2.65;89.37;92.75;;;;;;TERMAG;GSM - I;HANDYMAX;BERÇO TERMAG;2;20:10;2;21:00;2;22:54;6;16:20;6.0;17:45;6.0;18:50;45000
2SemDragagem2030;3583;23.0;225.0;0.0;0;0;0;2;16:52;0.08;0.08;0.0;0.17;0.0;0.0;0.0;9.02;111.09;120.17;;;;;;TES;GSA - E;PANAMAX;BERÇO ARM 38;2;17:05;2;18:10;3;2:26;7;17:35;7.0;18:20;7.0;19:00;70000
2SemDragagem2030;3584;23.0;225.0;0.0;0;0;0;2;15:46;39.0;85.25;0.0;124.25;0.0;0.0;0.0;2.15;111.09;113.25;;;;;;TES;GSA - E;PANAMAX;BERÇO ARM 38;7;20:05;7;21:10;7;22:34;12;13:40;12.0;14:25;12.0;15:05;70000
2SemDragagem2030;3585;23.0;225.0;0.0;0;0;0;2;17:49;0.33;4.17;0.0;4.5;0.0;0.0;0.0;1.8;61.75;63.58;;;;;;TGRAO;GSA - E;PANAMAX;BERÇO OUT 2;2;22:20;2;23:40;3;0:43;5;14:30;5.0;15:15;5.0;16:10;70000
2SemDragagem2030;3586;23.0;225.0;13.25;0;0;0;2;17:50;0.0;0.0;0.0;0.0;2.42;3.58;6.0;5.0;104.45;115.5;;;;;;TIPLAM - GSM - I;GSM - I;PANAMAX;BERÇO TIPLAM 4;2;17:50;2;19:50;3;0:05;7;8:35;7.0;15:20;7.0;17:45;70000
2SemDragagem2030;3587;23.0;165.0;9.75;0;0;0;2;18:53;0.0;0.5;0.0;0.5;0.0;5.42;5.42;0.75;41.58;47.75;;;;;;VOPAK;GL;GPGENERALPURPOSE;BERÇO AL 04;2;19:25;2;21:00;2;21:00;4;14:35;4.0;20:45;4.0;22:35;18000
2SemDragagem2030;3588;23.0;225.0;0.0;0;0;0;2;19:55;0.0;0.5;0.0;0.5;0.0;0.92;0.92;1.1;55.1;57.17;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;2;20:25;2;21:30;2;21:51;5;5:00;5.0;6:40;5.0;7:20;70000
2SemDragagem2030;3589;36.0;225.0;0.0;0;0;0;3;21:04;0.0;0.0;0.0;0.0;1.75;0.58;2.33;7.4;99.0;108.75;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 2;3;21:05;3;23:15;4;5:54;8;8:55;8.0;12:00;8.0;13:45;55000
2SemDragagem2030;3590;23.0;185.0;11.75;0;0;0;3;21:56;0.0;0.0;0.0;0.0;0.0;3.67;3.67;1.16;64.43;69.25;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO IB OE;3;22:00;3;23:25;3;23:49;6;16:15;6.0;20:40;6.0;22:20;35000
2SemDragagem2030;3591;23.0;295.0;14.5;0;0;0;3;23:52;24.58;9.58;1.92;36.08;1.5;3.42;4.92;1.87;20.66;27.5;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;5;12:00;5;13:50;5;14:57;6;11:40;6.0;17:20;6.0;19:05;4000
2SemDragagem2030;3592;23.0;225.0;0.0;0;0;0;3;20:58;63.17;128.17;0.0;191.33;0.17;0.0;0.17;17.01;68.98;86.17;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;11;20:20;11;21:50;12;14:05;15;11:05;15.0;12:00;15.0;13:05;70000
2SemDragagem2030;3593;23.0;225.0;0.0;0;0;0;3;20:57;81.33;200.0;0.0;281.33;18.83;0.25;19.08;4.31;68.98;92.42;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;15;14:20;15;15:50;15;19:23;18;16:25;19.0;12:15;19.0;13:20;70000
2SemDragagem2030;3594;23.0;225.0;0.0;0;0;0;3;22:45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.24;54.03;59.33;;;;;;CUTRALE - GSA - E;GSA - E;PANAMAX;BERÇO CUTRALE;3;22:45;3;23:50;4;3:19;6;9:25;6.0;11:10;6.0;11:50;70000
2SemDragagem2030;3595;23.0;225.0;0.0;0;0;0;3;21:58;33.0;73.08;0.0;106.08;0.0;0.0;0.0;1.93;53.25;55.25;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 16/17;8;8:05;8;9:35;8;10:45;10;16:05;10.0;16:50;10.0;17:55;70000
2SemDragagem2030;3596;23.0;205.0;11.75;0;0;0;3;22:58;1.0;2.25;1.5;4.75;1.17;11.67;12.83;2.14;16.8;31.83;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;4;3:45;4;5:00;4;6:23;4;23:15;5.0;12:50;5.0;14:00;1000
2SemDragagem2030;3597;23.0;265.0;13.25;0;0;0;3;22:58;1.0;0.0;0.5;1.5;0.0;0.0;0.0;3.77;15.61;19.42;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;4;0:30;4;1:45;4;4:46;4;20:25;4.0;21:10;4.0;22:20;3000
2SemDragagem2030;3598;23.0;295.0;13.75;0;0;0;3;22:58;17.33;6.33;0.0;23.67;1.75;0.83;2.58;2.77;21.3;26.67;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;4;22:40;4;23:55;5;1:56;5;23:15;6.0;2:35;6.0;3:45;4000
2SemDragagem2030;3599;43.0;339.0;14.0;0;0;0;3;22:58;49.75;12.17;0.0;61.92;3.83;0.67;4.5;4.24;25.92;34.67;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 2;6;12:55;6;14:10;6;17:39;7;19:35;8.0;0:50;8.0;2:00;6000
2SemDragagem2030;3600;23.0;225.0;0.0;0;0;0;3;23:40;0.5;0.58;0.0;1.08;2.67;0.08;2.75;1.25;78.07;82.08;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;4;0:45;4;1:55;4;2:25;7;8:30;7.0;12:00;7.0;12:45;70000
2SemDragagem2030;3601;23.0;195.0;10.25;0;0;1;3;22:06;0.0;0.08;0.0;0.08;0.0;0.92;0.92;3.95;20.97;25.83;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;3;22:15;3;23:35;4;2:47;4;23:45;5.0;1:25;5.0;2:40;1500
2SemDragagem2030;3602;23.0;225.0;0.0;0;0;0;3;23:41;0.25;18.33;0.0;18.58;0.0;1.17;1.17;3.88;62.19;67.25;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;4;18:20;4;20:50;4;23:57;7;14:10;7.0;16:05;7.0;18:00;70000
2SemDragagem2030;3603;23.0;195.0;11.25;0;0;0;3;19:55;2.0;19.17;0.0;21.17;0.0;1.42;1.42;10.98;85.0;97.42;;;;;;TIPLAM - GSM - I;GSM - I;HANDYMAX;BERÇO TIPLAM 2;4;17:05;4;19:05;5;5:18;8;18:20;8.0;20:30;8.0;22:55;45000
