SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;4260;23.0;235.0;12.25;0;0;0;1;17:45;0.0;0.0;0.83;0.83;0.0;0.0;0.0;3.57;15.61;19.25;;;;;;TECON10;CGC;;BERÇO TECON10 1;1;18:35;1;20:20;1;23:09;2;14:50;2;15:35;2;17:15
2SemDragagem2035;4261;43.0;339.0;14.0;0;0;0;1;15:39;65.83;0.25;0.0;66.08;21.08;0.42;21.5;2.5;25.92;49.92;;;;;;TECON10;CGC;;BERÇO TECON10 1;4;09:45;4;11:30;4;13:15;5;15:10;6;13:25;6;15:05
2SemDragagem2035;4262;23.0;155.0;9.25;0;0;0;1;13:36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.23;45.88;47.17;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;1;13:40;1;15:05;1;15:33;3;13:30;3;14:15;3;15:55
2SemDragagem2035;4263;23.0;245.0;13.25;0;0;0;1;12:37;0.0;0.0;0.25;0.25;1.25;0.0;1.25;5.3;14.7;21.25;;;;;;BTP;CGC;;BERÇO BTP 1;1;12:55;1;14:45;1;19:18;2;10:00;2;12:00;2;13:45
2SemDragagem2035;4264;23.0;305.0;12.75;0;0;0;1;11:34;0.0;0.0;0.42;0.42;0.33;1.0;1.33;3.9;20.66;25.92;;;;;;BTP;CGC;;BERÇO BTP 2;1;12:00;1;13:50;1;16:59;2;13:40;2;15:45;2;17:30
2SemDragagem2035;4265;23.0;205.0;0.0;0;0;0;1;10:35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;77.19;78.25;;;;;;CITROSUCO;GL;;BERÇO ARM 29;1;10:35;1;11:55;1;12:10;4;17:25;4;18:10;4;19:05
2SemDragagem2035;4266;23.0;225.0;0.0;0;0;0;1;16:42;0.08;0.0;2.92;3.0;0.25;0.0;0.25;25.62;68.98;94.92;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;1;19:45;1;21:15;2;22:07;5;19:10;5;20:10;5;21:15
2SemDragagem2035;4267;23.0;195.0;0.0;0;0;0;1;13:42;0.0;0.17;0.0;0.17;0.0;0.0;0.0;3.71;39.48;43.25;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;1;13:55;1;15:20;1;18:17;3;09:50;3;10:35;3;11:35
2SemDragagem2035;4268;23.0;225.0;0.0;0;0;0;1;16:52;6.42;36.67;0.0;43.08;0.0;0.0;0.0;3.04;58.85;61.92;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;3;12:00;3;13:25;3;15:42;6;02:35;6;03:20;6;04:20
2SemDragagem2035;4269;23.0;215.0;10.25;0;0;0;1;15:41;0.0;1.42;1.67;3.08;0.0;1.33;1.33;4.49;13.38;19.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;1;18:50;1;20:10;1;23:54;2;13:20;2;15:25;2;17:00
