SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;3995;23.0;235.0;12.25;0;0;0;1;17:44;0.0;0.0;0.25;0.25;0.0;0.5;0.5;3.46;15.61;19.58;;;;;;TECON10;CGC;;BERÇO VAL;1;18:00;1;19:45;1;22:27;2;14:05;2.0;15:20;2.0;17:00;3000;3.0
ComDragagem20302;3996;23.0;155.0;9.25;0;0;0;1;13:36;0.0;0.0;0.08;0.08;0.0;0.17;0.17;1.29;45.88;47.33;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;1;13:45;1;15:10;1;15:42;3;13:35;3.0;14:30;3.0;16:10;18000;2.0
ComDragagem20302;3997;23.0;185.0;9.75;0;0;0;1;12:37;0.0;0.0;0.17;0.17;0.0;0.0;0.0;2.44;13.85;16.33;;;;;;BTP;CGC;;BERÇO BTP 1;1;12:50;1;14:40;1;16:21;2;6:15;2.0;7:00;2.0;8:45;1000;3.0
ComDragagem20302;3998;49.0;366.0;15.0;1;0;0;1;12:37;7.17;0.0;0.25;7.42;1.0;0.17;1.17;3.04;30.72;35.0;;;;;;BTP;CGC;;BERÇO BTP 3;1;20:05;1;22:00;2;0:17;3;7:05;3.0;9:00;3.0;10:50;12500;3.0
ComDragagem20302;3999;23.0;295.0;13.25;0;0;0;1;12:35;0.42;0.0;0.5;0.92;0.08;0.0;0.08;1.76;20.66;22.5;;;;;;BTP;CGC;;BERÇO BTP 2;1;13:30;1;15:20;1;16:20;2;13:00;2.0;13:50;2.0;15:35;4000;3.0
ComDragagem20302;4000;23.0;175.0;10.25;0;0;0;1;9:38;0.0;0.0;0.0;0.0;0.0;1.08;1.08;5.98;135.86;142.92;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;1;9:40;1;10:35;1;15:48;7;7:40;7.0;9:30;7.0;10:40;35000;2.0
ComDragagem20302;4001;23.0;225.0;0.0;0;0;0;1;15:42;0.17;0.0;4.83;5.0;0.0;0.25;0.25;7.66;68.98;76.92;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;1;20:45;1;22:15;2;5:09;5;2:10;5.0;3:10;5.0;4:15;70000;1.0
ComDragagem20302;4002;23.0;225.0;0.0;0;0;0;1;15:41;0.17;0.0;5.5;5.67;0.0;0.0;0.0;4.44;68.98;73.42;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;1;21:25;1;22:55;2;2:36;4;23:35;5.0;0:20;5.0;1:25;70000;1.0
ComDragagem20302;4003;23.0;195.0;0.0;0;0;0;1;13:42;0.0;0.0;0.5;0.5;0.25;0.0;0.25;4.58;39.48;44.33;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;1;14:15;1;15:40;1;19:29;3;11:00;3.0;12:00;3.0;13:00;45000;1.0
ComDragagem20302;4004;23.0;205.0;10.75;0;0;0;1;16:45;0.0;0.0;0.33;0.33;0.0;0.0;0.0;4.25;13.38;17.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;1;17:05;1;18:25;1;21:55;2;11:20;2.0;12:05;2.0;13:40;1000;3.0
ComDragagem20302;4005;23.0;215.0;10.25;0;0;0;1;15:41;0.0;0.0;2.5;2.5;0.67;0.0;0.67;2.06;13.38;16.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;1;18:15;1;19:50;1;21:08;2;10:35;2.0;12:00;2.0;13:10;1000;3.0
