ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
1;0;953;953;1
1;1;950;970;1
1;2;970;975;1
1;3;975;980;1
1;4;980;985;1
1;5;;;1
1;34;985;995;1
1;34;2560;2590;0
1;4;2590;2595;0
1;3;2595;2600;0
1;2;2600;2605;0
1;1;2605;2625;0
2;0;360;360;1
2;1;425;445;1
2;2;445;450;1
2;3;450;455;1
2;4;455;460;1
2;5;;;1
2;6;460;465;1
2;7;465;470;1
2;8;;;1
2;9;;;1
2;10;;;1
2;52;470;500;1
3;0;1218;1218;1
3;1;1250;1270;1
3;2;1270;1275;1
3;3;1275;1280;1
3;4;1280;1285;1
3;5;;;1
3;6;1285;1290;1
3;7;1290;1295;1
3;8;;;1
3;9;;;1
3;10;;;1
3;11;1295;1300;1
3;12;1300;1305;1
3;66;1305;1315;1
3;66;2600;2630;0
3;12;2630;2635;0
3;11;2635;2640;0
3;7;2640;2645;0
3;6;2645;2650;0
3;4;2650;2655;0
3;3;2655;2660;0
3;2;2660;2665;0
3;1;2665;2685;0
4;0;184;184;1
4;1;530;550;1
4;2;550;555;1
4;3;555;560;1
4;19;560;590;1
5;0;1085;1085;1
5;1;1085;1105;1
5;83;1105;1135;1
6;0;684;684;1
6;1;680;700;1
6;2;700;705;1
6;3;705;710;1
6;4;710;715;1
6;5;;;1
6;33;715;725;1
6;33;1775;1805;0
6;4;1805;1810;0
6;3;1810;1815;0
6;2;1815;1820;0
6;1;1820;1840;0
7;0;558;558;1
7;1;4015;4035;1
7;2;4035;4040;1
7;3;4040;4045;1
7;4;4045;4050;1
7;5;;;1
7;6;4050;4055;1
7;7;4055;4060;1
7;8;;;1
7;9;;;1
7;10;;;1
7;53;4060;4070;1
8;0;1290;1290;1
8;1;1285;1305;1
8;2;1305;1310;1
8;3;1310;1315;1
8;4;1315;1320;1
8;5;;;1
8;6;1320;1325;1
8;7;1325;1330;1
8;8;;;1
8;9;;;1
8;51;1330;1360;1
8;51;4270;4280;0
8;7;4280;4285;0
8;6;4285;4290;0
8;4;4290;4295;0
8;3;4295;4300;0
8;2;4300;4305;0
8;1;4305;4325;0
9;0;1005;1005;1
9;1;1005;1025;1
9;2;1025;1030;1
9;3;1030;1035;1
9;4;1035;1040;1
9;5;;;1
9;36;1040;1050;1
9;36;2270;2300;0
9;4;2300;2305;0
9;3;2305;2310;0
9;2;2310;2315;0
9;1;2315;2335;0
10;0;1170;1170;1
10;1;1165;1185;1
10;2;1185;1190;1
10;3;1190;1195;1
10;4;1195;1200;1
10;5;;;1
10;6;1200;1205;1
10;7;1205;1210;1
10;8;;;1
10;9;;;1
10;10;;;1
10;53;1210;1220;1
10;53;3680;3710;0
10;7;3710;3715;0
10;6;3715;3720;0
10;4;3720;3725;0
10;3;3725;3730;0
10;2;3730;3735;0
10;1;3735;3755;0
11;0;480;480;1
11;1;480;500;1
11;2;500;505;1
11;3;505;510;1
11;21;510;520;1
11;21;2210;2240;0
11;3;2240;2245;0
11;2;2245;2250;0
11;1;2250;2270;0
12;0;1220;1220;1
12;1;1215;1235;1
12;2;1235;1240;1
12;3;1240;1245;1
12;4;1245;1250;1
12;5;;;1
12;6;1250;1255;1
12;7;1255;1260;1
12;8;;;1
12;9;;;1
12;10;;;1
12;11;1260;1265;1
12;62;1265;1295;1
12;62;2815;2825;0
12;11;2825;2830;0
12;7;2830;2835;0
12;6;2835;2840;0
12;4;2840;2845;0
12;3;2845;2850;0
12;2;2850;2855;0
12;1;2855;2875;0
13;0;390;390;1
13;1;455;475;1
13;2;475;480;1
13;3;480;485;1
13;4;485;490;1
13;5;;;1
13;35;490;500;1
13;35;1735;1765;0
13;4;1765;1770;0
13;3;1770;1775;0
13;2;1775;1780;0
13;1;1780;1800;0
16;0;1638;1638;1
16;1;2790;2810;1
16;2;2810;2815;1
16;3;2815;2820;1
16;4;2820;2825;1
16;25;2825;2835;1
18;0;2370;2370;1
18;1;2440;2460;1
18;2;2460;2465;1
18;3;2465;2470;1
18;4;2470;2475;1
18;5;;;1
18;6;2475;2480;1
18;7;2480;2485;1
18;45;2485;2515;1
18;45;4245;4255;0
18;7;4255;4260;0
18;6;4260;4265;0
18;4;4265;4270;0
18;3;4270;4275;0
18;2;4275;4280;0
18;1;4280;4300;0
20;0;1926;1926;1
20;1;2415;2435;1
20;2;2435;2440;1
20;3;2440;2445;1
20;4;2445;2450;1
20;5;;;1
20;6;2450;2455;1
20;7;2455;2460;1
20;8;;;1
20;9;;;1
20;10;;;1
20;11;2460;2465;1
20;58;2465;2475;1
21;0;2280;2280;1
21;1;2475;2495;1
21;2;2495;2500;1
21;3;2500;2505;1
21;4;2505;2510;1
21;5;;;1
21;6;2510;2515;1
21;7;2515;2520;1
21;8;;;1
21;9;;;1
21;10;;;1
21;11;2520;2525;1
21;12;2525;2530;1
21;64;2530;2540;1
21;64;3700;3730;0
21;12;3730;3735;0
21;11;3735;3740;0
21;7;3740;3745;0
21;6;3745;3750;0
21;4;3750;3755;0
21;3;3755;3760;0
21;2;3760;3765;0
21;1;3765;3785;0
22;0;2363;2363;1
22;1;2365;2385;1
22;2;2385;2390;1
22;3;2390;2395;1
22;4;2395;2400;1
22;5;;;1
22;6;2400;2405;1
22;7;2405;2410;1
22;8;;;1
22;9;;;1
22;10;;;1
22;11;2410;2415;1
22;12;2415;2420;1
22;65;2420;2430;1
22;65;3445;3475;0
22;12;3475;3480;0
22;11;3480;3485;0
22;7;3485;3490;0
22;6;3490;3495;0
22;4;3495;3500;0
22;3;3500;3505;0
22;2;3505;3510;0
22;1;3510;3530;0
23;0;2070;2070;1
23;1;2070;2090;1
23;84;2090;2120;1
23;84;2525;2535;0
23;1;2535;2555;0
24;0;1475;1475;1
24;1;2730;2750;1
24;2;2750;2755;1
24;3;2755;2760;1
24;4;2760;2765;1
24;5;;;1
24;6;2765;2770;1
24;7;2770;2775;1
24;8;;;1
24;9;;;1
24;10;;;1
24;11;2775;2780;1
24;12;2780;2785;1
24;13;2785;2790;1
24;69;2790;2820;1
25;0;2160;2160;1
25;1;2700;2720;1
25;2;2720;2725;1
25;3;2725;2730;1
25;4;2730;2735;1
25;5;;;1
25;6;2735;2740;1
25;7;2740;2745;1
25;8;;;1
25;9;;;1
25;10;;;1
25;11;2745;2750;1
25;12;2750;2755;1
25;66;2755;2765;1
26;0;2160;2160;1
26;1;2755;2775;1
26;2;2775;2780;1
26;3;2780;2785;1
26;4;2785;2790;1
26;5;;;1
26;27;2790;2820;1
27;0;3840;3840;1
27;1;3850;3870;1
27;2;3870;3875;1
27;3;3875;3880;1
27;4;3880;3885;1
27;5;;;1
27;6;3885;3890;1
27;7;3890;3895;1
27;8;;;1
27;9;;;1
27;10;;;1
27;11;3895;3900;1
27;60;3900;3910;1
28;0;3329;3329;1
28;1;3400;3420;1
28;2;3420;3425;1
28;3;3425;3430;1
28;4;3430;3435;1
28;5;;;1
28;6;3435;3440;1
28;43;3440;3470;1
28;43;4075;4085;0
28;6;4085;4090;0
28;4;4090;4095;0
28;3;4095;4100;0
28;2;4100;4105;0
28;1;4105;4125;0
29;0;3543;3543;1
29;1;3580;3600;1
29;2;3600;3605;1
29;3;3605;3610;1
29;4;3610;3615;1
29;5;;;1
29;6;3615;3620;1
29;7;3620;3625;1
29;8;;;1
29;9;;;1
29;10;;;1
29;11;3625;3630;1
29;12;3630;3635;1
29;65;3635;3665;1
29;65;4085;4095;0
29;12;4095;4100;0
29;11;4100;4105;0
29;7;4105;4110;0
29;6;4110;4115;0
29;4;4115;4120;0
29;3;4120;4125;0
29;2;4125;4130;0
29;1;4130;4150;0
30;0;3630;3630;1
30;1;3875;3895;1
30;2;3895;3900;1
30;3;3900;3905;1
30;4;3905;3910;1
30;5;;;1
30;36;3910;3920;1
31;0;3000;3000;1
31;1;3270;3290;1
31;2;3290;3295;1
31;3;3295;3300;1
31;4;3300;3305;1
31;5;;;1
31;33;3305;3315;1
31;33;3645;3675;0
31;4;3675;3680;0
31;3;3680;3685;0
31;2;3685;3690;0
31;1;3690;3710;0
33;0;3750;3750;1
33;1;3935;3955;1
33;2;3955;3960;1
33;3;3960;3965;1
33;4;3965;3970;1
33;5;;;1
33;6;3970;3975;1
33;7;3975;3980;1
33;8;;;1
33;9;;;1
33;10;;;1
33;11;3980;3985;1
33;12;3985;3990;1
33;13;3990;3995;1
33;70;3995;4025;1
34;0;4152;4152;1
34;1;4180;4200;1
34;2;4200;4205;1
34;3;4205;4210;1
34;4;4210;4215;1
34;5;;;1
34;6;4215;4220;1
34;7;4220;4225;1
34;8;;;1
34;9;;;1
34;10;;;1
34;11;4225;4230;1
34;12;4230;4235;1
34;13;4235;4240;1
34;68;4240;4250;1
35;0;3576;3576;1
35;1;3825;3845;1
35;2;3845;3850;1
35;3;3850;3855;1
35;4;3855;3860;1
35;5;;;1
35;6;3860;3865;1
35;39;3865;3895;1
36;0;3000;3000;1
36;1;3980;4000;1
36;2;4000;4005;1
36;3;4005;4010;1
36;20;4010;4040;1
38;0;4200;4200;1
38;1;4205;4225;1
38;2;4225;4230;1
38;3;4230;4235;1
38;4;4235;4240;1
38;5;;;1
38;6;4240;4245;1
38;7;4245;4250;1
38;8;;;1
38;9;;;1
38;10;;;1
38;11;4250;4255;1
38;12;4255;4260;1
38;13;4260;4265;1
38;67;4265;4295;1
42;0;3060;3060;1
42;1;3900;3920;1
42;2;3920;3925;1
42;3;3925;3930;1
42;4;3930;3935;1
42;5;;;1
